Email_ID,Date_Received,Sender,Recipient,Subject,Body,Num_Links,Num_Capitalized_Words,Has_Attachment,Contains_Money_Symbol,Body_Length,Label
114,2024-09-08,billing524@supportdesk-alert.co,diya.smith@university.edu,Cheap meds no prescription needed - order today,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://supportdesk-alert.co/secure-login or your account will be locked within 12 hours.",2,3,True,False,244,spam
115,2024-07-09,charles.brown@gmail.com,noah.williams@university.edu,Photos from the weekend,"Hi Noah,

Here's the February invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Soylent Corp Billing",1,1,False,False,171,ham
116,2024-05-16,alert31@secure-bank-verify.info,linda.patel@outlook.com,Cheap meds no prescription needed - order today,"Dear valued customer, this is a final notice regarding your unpaid invoice of $500. Failure to pay within 48 hours will result in legal action and additional late fees. Pay now: http://secure-bank-verify.info/pay/423082",3,0,True,True,219,spam
117,2024-06-08,priya.torres@outlook.com,linda.allen@company.com,Reminder: appointment on Wednesday,"Hi Linda,

Your order #158282 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Wonka Co Support",0,0,False,False,132,ham
118,2025-07-24,richard.jones@company.com,aarav.williams@yahoo.com,Onboarding checklist for new hires,"Hi Aarav,

Here's the September invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Nimbus Systems Billing",1,1,False,False,175,ham
119,2025-01-22,jennifer.martinez@company.com,emma.patel@mail.com,Thanks for your help yesterday,"Hi Emma,

Your order #759527 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Globex Support",0,0,False,False,129,ham
120,2025-05-08,carlos.johnson@outlook.com,mei.brown@university.edu,Your order #683566 has shipped,"Hi Mei,

Attached is the summary for Apollo. Let me know if anything looks off before we send it to the client.

Regards,
Carlos",0,0,False,False,128,ham
121,2025-10-30,james.king@university.edu,noah.brown@company.com,Update on Atlas budget,"Hi Noah,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
James",0,0,False,False,126,ham
122,2024-02-19,charles.davis@mail.com,william.jones@company.com,Photos from the weekend,"Hey William,

Just a quick note to confirm our meeting is moved to next Monday at 2pm. Same room as usual.

Thanks,
Charles",0,0,False,False,123,ham
123,2025-02-12,joseph.allen@gmail.com,richard.khan@yahoo.com,Welcome to Pied Piper newsletter,"Hi Richard,

Hope you're doing well. I wanted to follow up on Phoenix — can we sync sometime Thursday? Let me know what works.

Best,
Joseph",0,0,False,False,140,ham
124,2025-05-03,diya.wright@work.co,amit.young@yahoo.com,Family dinner on Tuesday,"Hi Amit,

Your order #573218 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Vertex Labs Support",0,0,False,False,134,ham
125,2024-11-26,alert4@luckywinner.online,charles.garcia@outlook.com,URGENT: Your account will be suspended!,"Dear Customer,

Your account has been flagged for suspicious activity. Click the link below within 24 hours to verify your identity or your account will be permanently suspended.

VERIFY NOW: http://luckywinner.online/verify?id=276057

Failure to act will result in account closure.",1,2,False,False,282,spam
126,2024-01-10,mei.young@mail.com,thomas.allen@university.edu,Your order #650062 has shipped,"Hi Thomas,

Just confirming your flight on Friday. Check-in opens 24 hours before departure. Safe travels!

Vertex Labs Travel Desk",1,0,False,False,131,ham
127,2025-03-18,security365@prize-alert.ru,jennifer.smith@mail.com,You have 1 unclaimed prize waiting,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://prize-alert.ru to secure your spot before it's gone!!!",3,1,True,False,227,spam
128,2024-03-10,aarav.martinez@university.edu,joseph.brown@company.com,Quick question about the the Q3 rollout report,"Hey Joseph,

Long time no see! Want to grab lunch this Thursday? Lots to catch up on.

Talk soon,
Aarav",0,0,False,False,103,ham
129,2024-06-19,robert.patel@gmail.com,patricia.smith@gmail.com,Your December statement is ready,"Hey Patricia,

Just a quick note to confirm our meeting is moved to Thursday at 2pm. Same room as usual.

Thanks,
Robert",0,0,True,False,120,ham
130,2024-10-29,security774@secure-bank-verify.info,john.miller@yahoo.com,Work from home and earn $100/week - no experience needed,"CONGRATULATIONS!!! You have been randomly selected to win $100!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://secure-bank-verify.info/claim/203440

This offer expires in 24 hours, act fast!",3,3,False,True,257,spam
131,2024-10-23,david.torres@mail.com,mary.miller@gmail.com,Happy birthday!,"Hi Mary,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
David",0,0,False,False,126,ham
132,2024-01-26,jennifer.brown@outlook.com,aarav.scott@company.com,Project update: the website redesign,"Hi Aarav,

Hope you're doing well. I wanted to follow up on the website redesign — can we sync sometime Thursday? Let me know what works.

Best,
Jennifer",0,0,False,False,153,ham
133,2025-10-16,mary.davis@yahoo.com,diya.garcia@university.edu,Your March statement is ready,"Hey Diya,

Long time no see! Want to grab lunch this Thursday? Lots to catch up on.

Talk soon,
Mary",1,0,False,False,100,ham
134,2025-01-14,wei.wright@university.edu,thomas.lee@outlook.com,Onboarding checklist for new hires,"Hi Thomas,

Hope you're doing well. I wanted to follow up on Apollo — can we sync sometime Thursday? Let me know what works.

Best,
Wei",1,0,False,False,135,ham
135,2024-06-16,john.williams@gmail.com,barbara.young@company.com,Can you review this draft?,"Hi Barbara,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
John",0,0,False,False,128,ham
136,2025-05-13,liam.martinez@yahoo.com,sofia.rodriguez@company.com,Reminder: appointment on this Thursday,"Hi Sofia,

Just confirming your flight on this Thursday. Check-in opens 24 hours before departure. Safe travels!

TechNova Travel Desk",0,0,False,False,134,ham
137,2025-11-19,security280@pharma-savings.shop,wei.davis@mail.com,100% FREE - Limited time offer!!!,"CONGRATULATIONS!!! You have been randomly selected to win $100!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://pharma-savings.shop/claim/758167

This offer expires in 24 hours, act fast!",2,3,False,True,253,spam
138,2024-07-07,joseph.garcia@outlook.com,jessica.miller@work.co,Reminder: appointment on next Monday,"Hi Jessica,

This is a reminder that your appointment is scheduled for next Monday. Please reply to confirm or reschedule.

Thanks,
Joseph",1,0,False,False,138,ham
139,2025-02-06,sarah.smith@outlook.com,james.lee@gmail.com,Quick question about the the migration project report,"Hi James,

Here's the April invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Vertex Labs Billing",0,1,False,False,168,ham
140,2025-05-23,jennifer.nguyen@university.edu,charles.king@company.com,Onboarding checklist for new hires,"Hi Charles,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Jennifer",1,0,False,False,132,ham
141,2025-12-14,james.davis@gmail.com,linda.smith@outlook.com,Family dinner on Tuesday,"Hi Linda,

Here's the May invoice for the services rendered. Total amount due is included in the attached PDF. Let us know if you have questions.

Stark Industries Billing",0,1,False,False,171,ham
142,2024-02-22,michael.rodriguez@work.co,elizabeth.davis@work.co,Onboarding checklist for new hires,"Hi Elizabeth,

This is a reminder that your appointment is scheduled for next Monday. Please reply to confirm or reschedule.

Thanks,
Michael",1,0,False,False,141,ham
143,2024-12-27,security979@free-rewardz.cn,james.martinez@outlook.com,URGENT SECURITY ALERT for your bank account,"You're a WINNER! Your email was selected to receive a FREE $5000 gift card! No purchase necessary! Click here to claim: http://free-rewardz.cn/winner -- Hurry, only a few left!",1,2,False,True,176,spam
144,2024-03-05,joseph.garcia@outlook.com,david.torres@outlook.com,Update on the migration project budget,"Hi David,

Attached is the summary for the migration project. Let me know if anything looks off before we send it to the client.

Regards,
Joseph",1,0,False,False,145,ham
145,2024-07-12,aarav.davis@university.edu,wei.patel@university.edu,Your order #400173 has shipped,"Hi Wei,

This is a reminder that your appointment is scheduled for tomorrow. Please reply to confirm or reschedule.

Thanks,
Aarav",1,0,False,False,130,ham
146,2024-12-29,mary.brown@university.edu,sarah.jones@university.edu,Weekly team sync notes,"Hi Sarah,

This is a reminder that your appointment is scheduled for next Monday. Please reply to confirm or reschedule.

Thanks,
Mary",1,0,False,False,134,ham
147,2024-11-09,james.lee@outlook.com,karen.brown@company.com,Welcome to Globex newsletter,"Hey Karen,

Just a quick note to confirm our meeting is moved to this Thursday at 2pm. Same room as usual.

Thanks,
James",0,0,True,False,121,ham
148,2024-01-21,john.jones@outlook.com,mary.patel@university.edu,Notes from today's call,"Hi Mary,

Hope you're doing well. I wanted to follow up on Atlas — can we sync sometime Tuesday? Let me know what works.

Best,
John",1,0,False,False,132,ham
149,2024-09-17,robert.miller@company.com,david.torres@yahoo.com,Onboarding checklist for new hires,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Apollo. Next check-in is tomorrow.

Thanks,
Robert",1,0,True,False,127,ham
150,2025-07-07,jessica.young@gmail.com,emma.wright@company.com,Project update: the Q3 rollout,"Hi Emma,

This is a reminder that your appointment is scheduled for Tuesday. Please reply to confirm or reschedule.

Thanks,
Jessica",1,0,False,False,132,ham
151,2025-02-09,linda.nguyen@work.co,elizabeth.williams@university.edu,Lunch this week?,"Hi Elizabeth,

Just confirming your flight on Friday. Check-in opens 24 hours before departure. Safe travels!

Nimbus Systems Travel Desk",1,0,False,False,137,ham
152,2025-10-12,aarav.hall@university.edu,noah.khan@work.co,Family dinner on next Monday,"Hi Noah,

Your order #696336 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Hooli Support",1,0,True,False,128,ham
153,2025-08-24,olivia.lee@yahoo.com,patricia.walker@mail.com,Thanks for your help yesterday,"Hi Patricia,

Your order #845309 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Stark Industries Support",1,0,False,False,143,ham
154,2024-01-05,karen.johnson@university.edu,david.smith@gmail.com,Thanks for your help yesterday,"Hi David,

This is a reminder that your appointment is scheduled for Wednesday. Please reply to confirm or reschedule.

Thanks,
Karen",1,0,False,False,133,ham
155,2024-06-26,james.allen@work.co,joseph.johnson@mail.com,Your order #621089 has shipped,"Hi Joseph,

Hope you're doing well. I wanted to follow up on the API integration — can we sync sometime this Thursday? Let me know what works.

Best,
James",1,1,False,False,155,ham
156,2025-08-06,admin568@instant-cashout.biz,karen.allen@work.co,Your package could not be delivered - action required,"Hi friend,

I represent a private investment group offering GUARANTEED 300% returns on crypto investments in just 7 days! Limited spots available. Reply now or visit http://instant-cashout.biz to secure your spot before it's gone!!!",2,1,False,False,232,spam
157,2024-12-24,joseph.martinez@gmail.com,thomas.jones@company.com,Re: the migration project timeline,"Hey Thomas,

Long time no see! Want to grab lunch this Wednesday? Lots to catch up on.

Talk soon,
Joseph",1,0,False,False,105,ham
158,2025-02-19,noah.allen@university.edu,noah.williams@work.co,Lunch this week?,"Hi Noah,

Your order #630577 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Stark Industries Support",0,0,False,False,139,ham
